utterance_id,audio_path,transcript,speaker_id,dataset,l1_group,task_type,location,has_timestamps,start_ms,end_ms,duration_str,utterance_index
SPLLOC1_p72mpsu_P72_88,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,con una amiga en particular,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,663532.0,665374.0,nan,88
SPLLOC1_p72mpsu_P72_89,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,porque mi amiga le gusta tomar el café,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,666036.0,668779.0,nan,89
SPLLOC1_p72mpsu_P72_90,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,porque pasamos ah tiempo en Barcelona juntos,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,668960.0,673105.0,nan,90
SPLLOC1_p72mpsu_P72_91,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y para esta amiga es como una pausa,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,673947.0,676130.0,nan,91
SPLLOC1_p72mpsu_P72_92,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,dijo,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,677332.0,677832.0,nan,92
SPLLOC1_p72mpsu_P72_93,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,"+, es una pausa de los las clases",p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,677673.0,680937.0,nan,93
SPLLOC1_p72mpsu_P72_94,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,nos gusta tomar café sí,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,682780.0,684741.0,nan,94
SPLLOC1_p72mpsu_P72_95,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,um depende del tiempo,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,692372.0,696718.0,nan,95
SPLLOC1_p72mpsu_P72_96,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,en la noche o,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,699380.0,700741.0,nan,96
SPLLOC1_p72mpsu_P72_97,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,vamos al pub@s para tomar una unas copas,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,703405.0,708011.0,nan,97
SPLLOC1_p72mpsu_P72_98,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,o algunas dí(as) algunas veces hacemos el trabajo,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,708713.0,714059.0,nan,98
SPLLOC1_p72mpsu_P72_99,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,algunas veces,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,717261.0,718162.0,nan,99
SPLLOC1_p72mpsu_P72_100,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,no no tengo,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,722591.0,724193.0,nan,100
SPLLOC1_p72mpsu_P72_101,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,porque tenía un perro para muchos años,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,727980.0,731725.0,nan,101
SPLLOC1_p72mpsu_P72_102,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y cuando el perro murió era muy muy triste,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,732026.0,735311.0,nan,102
SPLLOC1_p72mpsu_P72_103,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y no quiero,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,735693.0,736693.0,nan,103
SPLLOC1_p72mpsu_P72_104,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pienso que con los animales es muy difícil,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,737476.0,739999.0,nan,104
SPLLOC1_p72mpsu_P72_105,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,porque cuando um cuando mue(ren) mueren es difícil porque hay una relación con el animal,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,740060.0,754119.0,nan,105
SPLLOC1_p72mpsu_P72_106,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y también es difícil en un apartamento tener un animal,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,754560.0,760108.0,nan,106
SPLLOC1_p72mpsu_P72_107,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,sí,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,764516.0,765016.0,nan,107
SPLLOC1_p72mpsu_P72_108,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,sí,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,766179.0,766679.0,nan,108
SPLLOC1_p72mpsu_P72_109,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pero yo prefiero a ir a los bares y los pubs@s,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,767370.0,774296.0,nan,109
SPLLOC1_p72mpsu_P72_110,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pasará pasaré las navidades con mi familia,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,781480.0,783041.0,nan,110
SPLLOC1_p72mpsu_P72_111,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,aquí en Southampton,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,783282.0,784102.0,nan,111
SPLLOC1_p72mpsu_P72_112,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,sí porque mis padres viven en Southampton,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,786386.0,789189.0,nan,112
SPLLOC1_p72mpsu_P72_113,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pasaré con mi familia,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,789711.0,792073.0,nan,113
SPLLOC1_p72mpsu_P72_114,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y después volveré para Barcelona en el año nuevo,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,792414.0,796719.0,nan,114
SPLLOC1_p72mpsu_P72_115,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,no sé,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,800706.0,801386.0,nan,115
SPLLOC1_p72mpsu_P72_116,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,depende,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,802931.0,803431.0,nan,116
SPLLOC1_p72mpsu_P72_117,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,no sé qué la gente hace,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,804014.0,806519.0,nan,117
SPLLOC1_p72mpsu_P72_118,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pienso que iremos a la plaza Cataluña en el centro de la ciudad,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,806880.0,814830.0,nan,118
SPLLOC1_p72mpsu_P72_119,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,como comeremos las uvas um,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,815993.0,819076.0,nan,119
SPLLOC1_p72mpsu_P72_120,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,no no porque no he ido a España antes para el año nuevo,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,821540.0,827569.0,nan,120
SPLLOC1_p72mpsu_P72_121,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pero para mí aquí en Inglaterra,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,827790.0,829893.0,nan,121
SPLLOC1_p72mpsu_P72_122,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,es muy muy triste muy aburrido el año nuevo,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,830074.0,833659.0,nan,122
SPLLOC1_p72mpsu_P72_123,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y yo pienso que cuando iré a Barcelona um será una una experiencia muy buena,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,834140.0,845696.0,nan,123
SPLLOC1_p72mpsu_P72_124,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y emocionante,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,846939.0,847479.0,nan,124
SPLLOC1_p72mpsu_P72_125,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,con dos amigas que um encontré en Barcelona,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,852006.0,857757.0,nan,125
SPLLOC1_p72mpsu_P72_126,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,dos amigas inglesas,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,857818.0,858659.0,nan,126
SPLLOC1_p72mpsu_P72_127,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y pasaremos el tiempo en el piso de algunos españoles,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,859900.0,864106.0,nan,127
SPLLOC1_p72mpsu_P72_128,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,ah en la primera el primer tiempo en un club,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,868794.0,872899.0,nan,128
SPLLOC1_p72mpsu_P72_129,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,en un club ah que se llama unintelligible un grande club de Barcelona sí en la cola en la cola para el club,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,873220.0,886159.0,nan,129
SPLLOC1_p72mpsu_P72_130,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,en Barcelona,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,,,nan,130
SPLLOC1_p72mpsu_P72_131,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,diez meses,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,890633.0,891413.0,nan,131
SPLLOC1_p72mpsu_P72_132,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,oh ah para el año nueve solo para cuatro días,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,892294.0,896537.0,nan,132
SPLLOC1_p72mpsu_P72_133,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,sí para mi año extranjero,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,899820.0,902604.0,nan,133
SPLLOC1_p72mpsu_P72_134,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,era una la experiencia más fantástico de mi vida,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,906131.0,910819.0,nan,134
SPLLOC1_p72mpsu_P72_135,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,era una es una buena ciudad y,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,911660.0,916466.0,nan,135
SPLLOC1_p72mpsu_P72_136,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,sí pero encontré mucha gente durante mi año extranjero en Barcelona,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,918690.0,925439.0,nan,136
SPLLOC1_p72mpsu_P72_137,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y visitamos las ciudades como Madrid Málaga durante todo el tiempo a la a las fin de semana y sí,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,926220.0,934411.0,nan,137
SPLLOC1_p72mpsu_P72_138,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,con el vuelo,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,939379.0,940279.0,nan,138
SPLLOC1_p72mpsu_P72_139,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,con el avión sí,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,941721.0,944244.0,nan,139
SPLLOC1_p72mpsu_P72_140,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,no no,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,944806.0,945566.0,nan,140
SPLLOC1_p72mpsu_P72_141,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,fuimos a Madrid con el avión,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,945747.0,947649.0,nan,141
SPLLOC1_p72mpsu_P72_142,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,porque los billetes eran muy muy baratas baratos,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,947630.0,953078.0,nan,142
SPLLOC1_p72mpsu_P72_143,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,con Spanair y también um,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,954220.0,957984.0,nan,143
SPLLOC1_p72mpsu_P72_144,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,no no me recuerdo el otro nombre,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,959306.0,961469.0,nan,144
SPLLOC1_p72mpsu_P72_145,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pero es una compañía um muy popular en español pero un poco como Easyjet aquí,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,961409.0,969179.0,nan,145
SPLLOC1_p72mpsu_P72_146,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,a Madrid,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,,,nan,146
SPLLOC1_p72mpsu_P72_147,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,fuimos a todos los museos museos y las galerías del arte,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,974994.0,979277.0,nan,147
SPLLOC1_p72mpsu_P72_148,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,por ejemplo la Reina Sofía,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,979118.0,981439.0,nan,148
SPLLOC1_p72mpsu_P72_149,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y vimos la um Guer(nica) Guernica,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,982140.0,988014.0,nan,149
SPLLOC1_p72mpsu_P72_150,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y me recuerdo que antes vi Guernica,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,987795.0,989819.0,nan,150
SPLLOC1_p72mpsu_P72_151,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,yo um pensaba que era interesante pero,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,993220.0,998667.0,nan,151
SPLLOC1_p72mpsu_P72_152,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,no era para mí,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,999469.0,1001592.0,nan,152
SPLLOC1_p72mpsu_P72_153,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,no no tenía no no era interesante,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,1001733.0,1006019.0,nan,153
SPLLOC1_p72mpsu_P72_154,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pero cuando fuimos a la galería,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,1006850.0,1009772.0,nan,154
